351:(189,174),(38,72),(171,109),(140,92),(238,100),(97,94),(220,79),(157,49),(131,27),(237,198),(98,43),(59,62),(184,160),(93,164),(129,169),(51,157),(242,45),(185,34),(200,37),(51,56),(98,154),(15,168),(65,91),(95,147),(86,184),(44,167),(114,159),(87,226),(99,185),(85,91),(223,218),(132,43),(163,70),(188,175),(135,52),(213,34),(201,72),(47,149),(162,20),(30,176),(34,161),(131,214),(51,62),(118,160),(218,119),(72,228),(172,91),(133,49),(230,124),(181,134),(191,160),(99,170),(214,71),(106,51),(188,157),(167,126),(239,101),(207,34),(83,82),(67,41),(191,174),(36,71),(100,230),(165,15),(181,176),(72,48),(219,93),(185,26),(125,118),(110,37),(243,42),(112,224),(197,178),(29,185),(177,111),(39,167),(82,216),(74,60),(131,224),(129,229),(72,87),(53,132),(242,106),(130,44),(220,96),(170,177),(108,93),(212,186),(172,110),(118,117),(174,99),(92,160),(156,112),(133,223),(16,144),(27,169),(124,162),(18,139),(96,104),(203,87),(87,198),(140,160),(243,130),(108,35),(41,177),(66,75),(231,54),(132,147),(232,92),(71,152),(166,136),(70,158),(74,195),(46,83),(84,80),(51,138),(125,95),(236,68),(230,91),(78,201),(187,179),(87,77),(188,170),(234,213),(76,191),(203,172),(175,171),(24,73),(232,65),(227,105),(217,88),(41,65),(202,74),(71,137),(195,43),(116,113),(241,210),(149,220),(165,116),(128,50),(85,101),(211,199),(106,94),(188,53),(73,92),(70,96),(15,192),(223,62),(77,31),(211,201),(116,111),(104,173),(138,95),(78,224),(192,170),(88,229),(55,43),(171,145),(233,42),(212,61),(114,165),(88,157),(224,174),(35,66),(89,223),(157,210),(174,55),(143,228),(223,185),(82,194),(109,86),(67,215),(107,216),(140,45),(237,92),(41,173),(158,57),(214,83),(242,64),(68,211),(159,87),(35,164),(78,232),(141,169),(176,131),(216,191),(112,80),(154,146),(213,96),(51,167),(220,78),(95,58),(42,73),(45,57),(149,93),(180,61),(53,147),(176,144),(186,147),(125,57),(241,20),(72,176),(237,76),(96,93),(214,54),(166,25),(146,152),(245,7),(89,190),(86,198),
352:(189,174),(38,72),(171,109),(140,92),(238,100),(97,94),(220,79),(157,49),(131,27),(237,198),(98,43),(59,62),(184,160),(93,164),(129,169),(51,157),(242,44),(185,34),(200,37),(51,56),(98,154),(15,168),(65,91),(95,147),(86,184),(44,167),(114,159),(87,226),(99,185),(85,91),(223,218),(132,43),(163,70),(188,175),(135,52),(213,34),(201,72),(47,149),(162,20),(30,176),(34,161),(132,214),(51,62),(118,160),(218,119),(72,228),(172,91),(133,49),(230,124),(181,134),(191,160),(99,170),(214,71),(106,51),(188,157),(167,126),(239,101),(207,34),(83,82),(67,41),(191,174),(36,71),(100,230),(165,15),(181,176),(72,48),(219,93),(185,26),(125,118),(110,37),(244,42),(112,224),(197,178),(29,185),(177,111),(39,167),(82,216),(74,60),(131,224),(129,229),(72,87),(53,132),(242,106),(130,44),(220,96),(170,177),(108,93),(212,186),(172,110),(118,117),(174,99),(92,160),(156,112),(134,223),(16,144),(27,169),(124,162),(18,139),(96,104),(203,87),(87,198),(140,160),(243,130),(107,35),(40,177),(66,75),(231,53),(132,147),(232,92),(71,152),(166,136),(70,158),(74,195),(46,83),(83,80),(51,138),(125,95),(236,68),(230,91),(78,201),(187,179),(87,77),(188,170),(234,213),(76,191),(203,172),(175,171),(24,73),(232,65),(227,105),(217,88),(41,65),(202,74),(71,137),(195,43),(116,113),(241,210),(149,220),(165,116),(128,50),(85,101),(211,199),(106,94),(188,53),(73,92),(70,96),(15,192),(223,62),(77,31),(211,201),(116,111),(104,173),(138,95),(78,224),(192,170),(88,229),(55,43),(171,145),(233,42),(212,61),(114,165),(88,157),(224,174),(35,66),(89,223),(157,210),(174,55),(143,228),(223,185),(82,194),(109,86),(67,216),(107,216),(140,45),(237,92),(41,173),(158,57),(214,83),(242,64),(68,211),(159,87),(35,164),(78,232),(141,169),(176,131),(216,191),(112,80),(154,146),(213,96),(51,167),(220,78),(95,58),(42,73),(45,57),(149,93),(180,61),(53,147),(176,144),(186,147),(125,57),(241,20),(72,176),(237,76),(96,93),(214,54),(166,25),(146,152),(245,7),(89,190),(86,198),
353:(189,174),(38,72),(171,109),(140,92),(238,100),(97,94),(220,79),(157,49),(131,27),(237,198),(98,43),(59,62),(184,160),(93,164),(129,169),(51,157),(242,43),(185,34),(200,37),(51,56),(98,154),(15,168),(65,91),(95,147),(86,184),(44,167),(114,159),(87,226),(99,185),(85,91),(223,218),(132,43),(163,70),(188,175),(135,52),(213,34),(201,72),(47,149),(162,20),(30,176),(34,161),(133,214),(51,62),(118,160),(218,119),(72,228),(172,91),(133,49),(230,124),(181,134),(191,160),(99,170),(214,71),(106,51),(188,157),(167,126),(239,101),(207,34),(83,82),(67,41),(191,174),(36,71),(100,230),(165,15),(181,176),(72,48),(219,93),(185,26),(125,118),(110,37),(245,42),(112,224),(197,178),(29,185),(177,111),(39,167),(82,216),(74,60),(131,224),(129,229),(72,87),(53,132),(242,106),(130,44),(220,96),(170,177),(108,93),(212,186),(172,110),(118,117),(174,99),(92,160),(156,112),(135,223),(16,144),(27,169),(124,162),(18,139),(96,104),(203,87),(87,198),(140,160),(243,130),(106,35),(39,177),(66,75),(232,53),(132,147),(232,92),(71,152),(166,136),(70,158),(74,195),(46,83),(83,79),(51,138),(125,95),(236,68),(230,91),(78,201),(187,179),(87,77),(188,170),(234,213),(76,191),(203,172),(175,171),(24,73),(232,65),(227,105),(217,88),(41,65),(202,74),(71,137),(195,43),(116,113),(241,210),(149,220),(165,116),(128,50),(85,101),(211,199),(106,94),(188,53),(73,92),(70,96),(15,192),(223,62),(77,31),(211,201),(116,111),(104,173),(138,95),(78,224),(192,170),(88,229),(55,43),(171,145),(233,42),(212,61),(114,165),(88,157),(224,174),(35,66),(89,223),(157,210),(174,55),(143,228),(223,185),(82,194),(109,86),(67,217),(107,216),(140,45),(237,92),(41,173),(158,57),(214,83),(242,64),(68,211),(159,87),(35,164),(78,232),(141,169),(176,131),(216,191),(112,80),(154,146),(213,96),(51,167),(220,78),(95,58),(42,73),(45,57),(149,93),(180,61),(53,147),(176,144),(186,147),(125,57),(241,20),(72,176),(237,76),(96,93),(214,54),(166,25),(146,152),(245,7),(89,190),(86,198),
354:(189,174),(38,72),(171,109),(140,92),(238,100),(97,94),(220,79),(157,49),(131,27),(237,198),(98,43),(59,62),(184,160),(93,164),(129,169),(51,157),(242,42),(185,34),(200,37),(51,56),(98,154),(15,168),(65,91),(95,147),(86,184),(44,167),(114,159),(87,226),(99,185),(85,91),(223,218),(132,43),(163,70),(188,175),(135,52),(213,34),(201,72),(47,149),(162,20),(30,176),(34,161),(134,214),(51,62),(118,160),(218,119),(72,228),(172,91),(133,49),(230,124),(181,134),(191,160),(99,170),(214,71),(106,51),(188,157),(167,126),(239,101),(207,34),(83,82),(67,41),(191,174),(36,71),(100,230),(165,15),(181,176),(72,48),(219,93),(185,26),(125,118),(110,37),(246,42),(112,224),(197,178),(29,185),(177,111),(39,167),(82,216),(74,60),(131,224),(129,229),(72,87),(53,132),(242,106),(130,44),(220,96),(170,177),(108,93),(212,186),(172,110),(118,117),(174,99),(92,160),(156,112),(136,223),(16,144),(27,169),(124,162),(18,139),(96,104),(203,87),(87,198),(140,160),(243,130),(105,35),(38,177),(66,75),(233,53),(132,147),(232,92),(71,152),(166,136),(70,158),(74,195),(46,83),(83,78),(51,138),(125,95),(236,68),(230,91),(78,201),(187,179),(87,77),(188,170),(234,213),(76,191),(203,172),(175,171),(24,73),(232,65),(227,105),(217,88),(41,65),(202,74),(71,137),(195,43),(116,113),(241,210),(149,220),(165,116),(128,50),(85,101),(211,199),(106,94),(188,53),(73,92),(70,96),(15,192),(223,62),(77,31),(211,201),(116,111),(104,173),(138,95),(78,224),(192,170),(88,229),(55,43),(171,145),(233,42),(212,61),(114,165),(88,157),(224,174),(35,66),(89,223),(157,210),(174,55),(143,228),(223,185),(82,194),(109,86),(67,218),(107,216),(140,45),(237,92),(41,173),(158,57),(214,83),(242,64),(68,211),(159,87),(35,164),(78,232),(141,169),(176,131),(216,191),(112,80),(154,146),(213,96),(51,167),(220,78),(95,58),(42,73),(45,57),(149,93),(180,61),(53,147),(176,144),(186,147),(125,57),(241,20),(72,176),(237,76),(96,93),(214,54),(166,25),(146,152),(245,7),(89,190),(86,198),
355:(189,174),(38,72),(171,109),(140,92),(238,100),(97,94),(220,79),(157,49),(131,27),(237,198),(98,43),(59,62),(184,160),(93,164),(129,169),(51,157),(242,41),(185,34),(200,37),(51,56),(98,154),(15,168),(65,91),(95,147),(86,184),(44,167),(114,159),(87,226),(99,185),(85,91),(223,218),(132,43),(163,70),(188,175),(135,52),(213,34),(201,72),(47,149),(162,20),(30,176),(34,161),(134,213),(51,62),(118,160),(218,119),(72,228),(172,91),(133,49),(230,124),(181,134),(191,160),(99,170),(214,71),(106,51),(188,157),(167,126),(239,101),(207,34),(83,82),(67,41),(191,174),(36,71),(100,230),(165,15),(181,176),(72,48),(219,93),(185,26),(125,118),(110,37),(247,42),(112,224),(197,178),(29,185),(177,111),(39,167),(82,216),(74,60),(131,224),(129,229),(72,87),(53,132),(242,106),(130,44),(220,96),(170,177),(108,93),(212,186),(172,110),(118,117),(174,99),(92,160),(156,112),(137,223),(16,144),(27,169),(124,162),(18,139),(96,104),(203,87),(87,198),(140,160),(243,130),(104,35),(37,177),(66,75),(233,52),(132,147),(232,92),(71,152),(166,136),(70,158),(74,195),(46,83),(82,78),(51,138),(125,95),(236,68),(230,91),(78,201),(187,179),(87,77),(188,170),(234,213),(76,191),(203,172),(175,171),(24,73),(232,65),(227,105),(217,88),(41,65),(202,74),(71,137),(195,43),(116,113),(241,210),(149,220),(165,116),(128,50),(85,101),(211,199),(106,94),(188,53),(73,92),(70,96),(15,192),(223,62),(77,31),(211,201),(116,111),(104,173),(138,95),(78,224),(192,170),(88,229),(55,43),(171,145),(233,42),(212,61),(114,165),(88,157),(224,174),(35,66),(89,223),(157,210),(174,55),(143,228),(223,185),(82,194),(109,86),(67,219),(107,216),(140,45),(237,92),(41,173),(158,57),(214,83),(242,64),(68,211),(159,87),(35,164),(78,232),(141,169),(176,131),(216,191),(112,80),(154,146),(213,96),(51,167),(220,78),(95,58),(42,73),(45,57),(149,93),(180,61),(53,147),(176,144),(186,147),(125,57),(241,20),(72,176),(237,76),(96,93),(214,54),(166,25),(146,152),(245,7),(89,190),(86,198),
356:(189,174),(38,72),(171,109),(140,92),(238,100),(97,94),(220,79),(157,49),(131,27),(237,198),(98,43),(59,62),(184,160),(93,164),(129,169),(51,157),(242,40),(185,34),(200,37),(51,56),(98,154),(15,168),(65,91),(95,147),(86,184),(44,167),(114,159),(87,226),(99,185),(85,91),(223,218),(132,43),(163,70),(188,175),(135,52),(213,34),(201,72),(47,149),(162,20),(30,176),(34,161),(135,213),(51,62),(118,160),(218,119),(72,228),(172,91),(133,49),(230,124),(181,134),(191,160),(99,170),(214,71),(106,51),(188,157),(167,126),(239,101),(207,34),(83,82),(67,41),(191,174),(36,71),(100,230),(165,15),(181,176),(72,48),(219,93),(185,26),(125,118),(110,37),(248,42),(112,224),(197,178),(29,185),(177,111),(39,167),(82,216),(74,60),(131,224),(129,229),(72,87),(53,132),(242,106),(130,44),(220,96),(170,177),(108,93),(212,186),(172,110),(118,117),(174,99),(92,160),(156,112),(138,223),(16,144),(27,169),(124,162),(18,139),(96,104),(203,87),(87,198),(140,160),(243,130),(104,35),(37,177),(66,75),(234,52),(132,147),(232,92),(71,152),(166,136),(70,158),(74,195),(46,83),(81,78),(51,138),(125,95),(236,68),(230,91),(78,201),(187,179),(87,77),(188,170),(234,213),(76,191),(203,172),(175,171),(24,73),(232,65),(227,105),(217,88),(41,65),(202,74),(71,137),(195,43),(116,113),(241,210),(149,220),(165,116),(128,50),(85,101),(211,199),(106,94),(188,53),(73,92),(70,96),(15,192),(223,62),(77,31),(211,201),(116,111),(104,173),(138,95),(78,224),(192,170),(88,229),(55,43),(171,145),(233,42),(212,61),(114,165),(88,157),(224,174),(35,66),(89,223),(157,210),(174,55),(143,228),(223,185),(82,194),(109,86),(67,220),(107,216),(140,45),(237,92),(41,173),(158,57),(214,83),(242,64),(68,211),(159,87),(35,164),(78,232),(141,169),(176,131),(216,191),(112,80),(154,146),(213,96),(51,167),(220,78),(95,58),(42,73),(45,57),(149,93),(180,61),(53,147),(176,144),(186,147),(125,57),(241,20),(72,176),(237,76),(96,93),(214,54),(166,25),(146,152),(245,7),(89,190),(86,198),
357:(189,174),(38,72),(171,109),(140,92),(238,100),(97,94),(220,79),(157,49),(131,27),(237,198),(98,43),(59,62),(184,160),(93,164),(129,169),(51,157),(242,39),(185,34),(200,37),(51,56),(98,154),(15,168),(65,91),(95,147),(86,184),(44,167),(114,159),(87,226),(99,185),(85,91),(223,218),(132,43),(163,70),(188,175),(135,52),(213,34),(201,72),(47,149),(162,20),(30,176),(34,161),(136,213),(51,62),(118,160),(218,119),(72,228),(172,91),(133,49),(230,124),(181,134),(191,160),(99,170),(214,71),(106,51),(188,157),(167,126),(239,101),(207,34),(83,82),(67,41),(191,174),(36,71),(100,230),(165,15),(181,176),(72,48),(219,93),(185,26),(125,118),(110,37),(249,42),(112,224),(197,178),(29,185),(177,111),(39,167),(82,216),(74,60),(131,224),(129,229),(72,87),(53,132),(242,106),(130,44),(220,96),(170,177),(108,93),(212,186),(172,110),(118,117),(174,99),(92,160),(156,112),(139,223),(16,144),(27,169),(124,162),(18,139),(96,104),(203,87),(87,198),(140,160),(243,130),(104,35),(37,177),(66,75),(234,51),(132,147),(232,92),(71,152),(166,136),(70,158),(74,195),(46,83),(81,77),(51,138),(125,95),(236,68),(230,91),(78,201),(187,179),(87,77),(188,170),(234,213),(76,191),(203,172),(175,171),(24,73),(232,65),(227,105),(217,88),(41,65),(202,74),(71,137),(195,43),(116,113),(241,210),(149,220),(165,116),(128,50),(85,101),(211,199),(106,94),(188,53),(73,92),(70,96),(15,192),(223,62),(77,31),(211,201),(116,111),(104,173),(138,95),(78,224),(192,170),(88,229),(55,43),(171,145),(233,42),(212,61),(114,165),(88,157),(224,174),(35,66),(89,223),(157,210),(174,55),(143,228),(223,185),(82,194),(109,86),(67,221),(107,216),(140,45),(237,92),(41,173),(158,57),(214,83),(242,64),(68,211),(159,87),(35,164),(78,232),(141,169),(176,131),(216,191),(112,80),(154,146),(213,96),(51,167),(220,78),(95,58),(42,73),(45,57),(149,93),(180,61),(53,147),(176,144),(186,147),(125,57),(241,20),(72,176),(237,76),(96,93),(214,54),(166,25),(146,152),(245,7),(89,190),(86,198),
358:(189,174),(38,72),(171,109),(140,92),(238,100),(97,94),(220,79),(157,49),(131,27),(237,198),(98,43),(59,62),(184,160),(93,164),(129,169),(51,157),(243,39),(185,34),(200,37),(51,56),(98,154),(15,168),(65,91),(95,147),(86,184),(44,167),(114,159),(87,226),(99,185),(85,91),(223,218),(132,43),(163,70),(188,175),(135,52),(213,34),(201,72),(47,149),(162,20),(30,176),(34,161),(137,213),(51,62),(118,160),(218,119),(72,228),(172,91),(133,49),(230,124),(181,134),(191,160),(99,170),(214,71),(106,51),(188,157),(167,126),(239,101),(207,34),(83,82),(67,41),(191,174),(36,71),(100,230),(165,15),(181,176),(72,48),(219,93),(185,26),(125,118),(110,37),(250,42),(112,224),(197,178),(29,185),(177,111),(39,167),(82,216),(74,60),(131,224),(129,229),(72,87),(53,132),(242,106),(130,44),(220,96),(170,177),(108,93),(212,186),(172,110),(118,117),(174,99),(92,160),(156,112),(140,223),(16,144),(27,169),(124,162),(18,139),(96,104),(203,87),(87,198),(140,160),(243,130),(104,35),(37,177),(66,75),(234,50),(132,147),(232,92),(71,152),(166,136),(70,158),(74,195),(46,83),(81,76),(51,138),(125,95),(236,68),(230,91),(78,201),(187,179),(87,77),(188,170),(234,213),(76,191),(203,172),(175,171),(24,73),(232,65),(227,105),(217,88),(41,65),(202,74),(71,137),(195,43),(116,113),(241,210),(149,220),(165,116),(128,50),(85,101),(211,199),(106,94),(188,53),(73,92),(70,96),(15,192),(223,62),(77,31),(211,201),(116,111),(104,173),(138,95),(78,224),(192,170),(88,229),(55,43),(171,145),(233,42),(212,61),(114,165),(88,157),(224,174),(35,66),(89,223),(157,210),(174,55),(143,228),(223,185),(82,194),(109,86),(67,222),(107,216),(140,45),(237,92),(41,173),(158,57),(214,83),(242,64),(68,211),(159,87),(35,164),(78,232),(141,169),(176,131),(216,191),(112,80),(154,146),(213,96),(51,167),(220,78),(95,58),(42,73),(45,57),(149,93),(180,61),(53,147),(176,144),(186,147),(125,57),(241,20),(72,176),(237,76),(96,93),(214,54),(166,25),(146,152),(245,7),(89,190),(86,198),
359:(189,174),(38,72),(171,109),(140,92),(238,100),(97,94),(220,79),(157,49),(131,27),(237,198),(98,43),(59,62),(184,160),(93,164),(129,169),(51,157),(243,38),(185,34),(200,37),(51,56),(98,154),(15,168),(65,91),(95,147),(86,184),(44,167),(114,159),(87,226),(99,185),(85,91),(223,218),(132,43),(163,70),(188,175),(135,52),(213,34),(201,72),(47,149),(162,20),(30,176),(34,161),(138,213),(51,62),(118,160),(218,119),(72,228),(172,91),(133,49),(230,124),(181,134),(191,160),(99,170),(214,71),(106,51),(188,157),(167,126),(239,101),(207,34),(83,82),(67,41),(191,174),(36,71),(100,230),(165,15),(181,176),(72,48),(219,93),(185,26),(125,118),(110,37),(251,42),(112,224),(197,178),(29,185),(177,111),(39,167),(82,216),(74,60),(131,224),(129,229),(72,87),(53,132),(242,106),(130,44),(220,96),(170,177),(108,93),(212,186),(172,110),(118,117),(174,99),(92,160),(156,112),(141,223),(16,144),(27,169),(124,162),(18,139),(96,104),(203,87),(87,198),(140,160),(243,130),(104,35),(37,177),(66,75),(234,49),(132,147),(232,92),(71,152),(166,136),(70,158),(74,195),(46,83),(81,75),(51,138),(125,95),(236,68),(230,91),(78,201),(187,179),(87,77),(188,170),(234,213),(76,191),(203,172),(175,171),(24,73),(232,65),(227,105),(217,88),(41,65),(202,74),(71,137),(195,43),(116,113),(241,210),(149,220),(165,116),(128,50),(85,101),(211,199),(106,94),(188,53),(73,92),(70,96),(15,192),(223,62),(77,31),(211,201),(116,111),(104,173),(138,95),(78,224),(192,170),(88,229),(55,43),(171,145),(233,42),(212,61),(114,165),(88,157),(224,174),(35,66),(89,223),(157,210),(174,55),(143,228),(223,185),(82,194),(109,86),(67,223),(107,216),(140,45),(237,92),(41,173),(158,57),(214,83),(242,64),(68,211),(159,87),(35,164),(78,232),(141,169),(176,131),(216,191),(112,80),(154,146),(213,96),(51,167),(220,78),(95,58),(42,73),(45,57),(149,93),(180,61),(53,147),(176,144),(186,147),(125,57),(241,20),(72,176),(237,76),(96,93),(214,54),(166,25),(146,152),(245,7),(89,190),(86,198),
360:(189,174),(38,72),(171,109),(140,92),(238,100),(97,94),(220,79),(157,49),(131,27),(237,198),(98,43),(59,62),(184,160),(93,164),(129,169),(51,157),(243,37),(185,34),(200,37),(51,56),(98,154),(15,168),(65,91),(95,147),(86,184),(44,167),(114,159),(87,226),(99,185),(85,91),(223,218),(132,43),(163,70),(188,175),(135,52),(213,34),(201,72),(47,149),(162,20),(30,176),(34,161),(139,213),(51,62),(118,160),(218,119),(72,228),(172,91),(133,49),(230,124),(181,134),(191,160),(99,170),(214,71),(106,51),(188,157),(167,126),(239,101),(207,34),(83,82),(67,41),(191,174),(36,71),(100,230),(165,15),(181,176),(72,48),(219,93),(185,26),(125,118),(110,37),(252,42),(112,224),(197,178),(29,185),(177,111),(39,167),(82,216),(74,60),(131,224),(129,229),(72,87),(53,132),(242,106),(130,44),(220,96),(170,177),(108,93),(212,186),(172,110),(118,117),(174,99),(92,160),(156,112),(142,223),(16,144),(27,169),(124,162),(18,139),(96,104),(203,87),(87,198),(140,160),(243,130),(104,35),(37,177),(66,75),(235,49),(132,147),(232,92),(71,152),(166,136),(70,158),(74,195),(46,83),(80,75),(51,138),(125,95),(236,68),(230,91),(78,201),(187,179),(87,77),(188,170),(234,213),(76,191),(203,172),(175,171),(24,73),(232,65),(227,105),(217,88),(41,65),(202,74),(71,137),(195,43),(116,113),(241,210),(149,220),(165,116),(128,50),(85,101),(211,199),(106,94),(188,53),(73,92),(70,96),(15,192),(223,62),(77,31),(211,201),(116,111),(104,173),(138,95),(78,224),(192,170),(88,229),(55,43),(171,145),(233,42),(212,61),(114,165),(88,157),(224,174),(35,66),(89,223),(157,210),(174,55),(143,228),(223,185),(82,194),(109,86),(67,224),(107,216),(140,45),(237,92),(41,173),(158,57),(214,83),(242,64),(68,211),(159,87),(35,164),(78,232),(141,169),(176,131),(216,191),(112,80),(154,146),(213,96),(51,167),(220,78),(95,58),(42,73),(45,57),(149,93),(180,61),(53,147),(176,144),(186,147),(125,57),(241,20),(72,176),(237,76),(96,93),(214,54),(166,25),(146,152),(245,7),(89,190),(86,198),
361:(189,174),(38,72),(171,109),(140,92),(238,100),(97,94),(220,79),(157,49),(131,27),(237,198),(98,43),(59,62),(184,160),(93,164),(129,169),(51,157),(243,36),(185,34),(200,37),(51,56),(98,154),(15,168),(65,91),(95,147),(86,184),(44,167),(114,159),(87,226),(99,185),(85,91),(223,218),(132,43),(163,70),(188,175),(135,52),(213,34),(201,72),(47,149),(162,20),(30,176),(34,161),(140,213),(51,62),(118,160),(218,119),(72,228),(172,91),(133,49),(230,124),(181,134),(191,160),(99,170),(214,71),(106,51),(188,157),(167,126),(239,101),(207,34),(83,82),(67,41),(191,174),(36,71),(100,230),(165,15),(181,176),(72,48),(219,93),(185,26),(125,118),(110,37),(252,42),(112,224),(197,178),(29,185),(177,111),(39,167),(82,216),(74,60),(131,224),(129,229),(72,87),(53,132),(242,106),(130,44),(220,96),(170,177),(108,93),(212,186),(172,110),(118,117),(174,99),(92,160),(156,112),(143,223),(16,144),(27,169),(124,162),(18,139),(96,104),(203,87),(87,198),(140,160),(243,130),(104,35),(37,177),(66,75),(235,48),(132,147),(232,92),(71,152),(166,136),(70,158),(74,195),(46,83),(79,75),(51,138),(125,95),(236,68),(230,91),(78,201),(187,179),(87,77),(188,170),(234,213),(76,191),(203,172),(175,171),(24,73),(232,65),(227,105),(217,88),(41,65),(202,74),(71,137),(195,43),(116,113),(241,210),(149,220),(165,116),(128,50),(85,101),(211,199),(106,94),(188,53),(73,92),(70,96),(15,192),(223,62),(77,31),(211,201),(116,111),(104,173),(138,95),(78,224),(192,170),(88,229),(55,43),(171,145),(233,42),(212,61),(114,165),(88,157),(224,174),(35,66),(89,223),(157,210),(174,55),(143,228),(223,185),(82,194),(109,86),(67,225),(107,216),(140,45),(237,92),(41,173),(158,57),(214,83),(242,64),(68,211),(159,87),(35,164),(78,232),(141,169),(176,131),(216,191),(112,80),(154,146),(213,96),(51,167),(220,78),(95,58),(42,73),(45,57),(149,93),(180,61),(53,147),(176,144),(186,147),(125,57),(241,20),(72,176),(237,76),(96,93),(214,54),(166,25),(146,152),(245,7),(89,190),(86,198),
