381:(224,102),(49,144),(233,106),(106,112),(102,35),(231,80),(191,40),(74,170),(65,146),(206,64),(220,206),(185,45),(237,15),(248,55),(17,192),(115,170),(218,215),(218,191),(153,178),(164,97),(143,16),(142,29),(201,80),(116,167),(68,49),(162,177),(179,44),(225,69),(69,34),(216,197),(120,227),(230,183),(111,107),(61,181),(174,124),(234,40),(144,112),(154,96),(107,165),(115,82),(243,59),(55,80),(18,187),(66,229),(126,152),(70,187),(60,134),(78,162),(85,167),(169,29),(176,119),(104,156),(83,185),(124,228),(250,32),(68,28),(105,144),(189,56),(184,68),(123,95),(137,7),(230,180),(161,136),(202,209),(15,200),(169,60),(249,126),(116,37),(60,89),(154,146),(150,50),(212,35),(134,47),(10,176),(104,162),(217,51),(155,209),(93,168),(45,167),(149,218),(184,56),(135,168),(205,177),(52,46),(85,161),(131,163),(79,200),(106,165),(41,180),(105,168),(89,90),(37,168),(90,155),(242,30),(96,103),(112,46),(71,66),(97,161),(40,164),(63,84),(174,69),(99,101),(159,28),(56,69),(43,72),(151,22),(244,45),(93,58),(181,136),(117,106),(88,44),(64,176),(19,184),(96,49),(111,39),(89,137),(118,96),(65,141),(233,75),(219,206),(72,203),(226,193),(177,63),(123,101),(99,209),(161,115),(142,207),(236,104),(172,141),(83,194),
382:(224,102),(49,144),(233,106),(106,112),(102,35),(231,80),(191,40),(74,170),(65,146),(206,64),(220,206),(185,45),(237,15),(248,55),(17,193),(115,170),(218,215),(218,191),(153,178),(164,97),(143,16),(142,29),(201,80),(116,167),(68,49),(162,177),(179,44),(225,69),(69,34),(216,197),(120,227),(230,183),(111,107),(61,181),(174,124),(234,40),(144,112),(154,96),(107,165),(115,82),(243,59),(55,80),(18,187),(66,229),(126,152),(70,187),(60,134),(78,162),(85,167),(169,29),(176,119),(104,156),(83,185),(124,228),(250,32),(68,28),(105,144),(189,56),(184,68),(123,95),(137,7),(230,180),(161,136),(202,209),(15,200),(169,60),(249,126),(116,37),(60,89),(154,146),(150,50),(212,35),(134,47),(10,176),(104,162),(217,51),(155,209),(93,168),(45,167),(149,218),(184,56),(135,168),(205,177),(52,46),(85,161),(131,163),(79,200),(106,165),(41,180),(105,168),(89,90),(37,168),(90,155),(242,30),(96,103),(112,46),(71,66),(97,161),(40,164),(63,84),(174,69),(99,101),(159,28),(56,69),(43,72),(151,22),(244,45),(93,58),(181,136),(117,106),(88,44),(64,176),(18,184),(96,49),(111,39),(89,137),(118,96),(65,141),(233,75),(219,206),(72,203),(226,193),(177,63),(123,101),(99,209),(161,115),(142,207),(236,104),(172,141),(83,194),
383:(224,102),(49,144),(233,106),(106,112),(102,35),(231,80),(191,40),(74,170),(65,146),(206,64),(220,206),(185,45),(237,15),(248,55),(17,194),(115,170),(218,215),(218,191),(153,178),(164,97),(143,16),(142,29),(201,80),(116,167),(68,49),(162,177),(179,44),(225,69),(69,34),(216,197),(120,227),(230,183),(111,107),(61,181),(174,124),(234,40),(144,112),(154,96),(107,165),(115,82),(243,59),(55,80),(18,187),(66,229),(126,152),(70,187),(60,134),(78,162),(85,167),(169,29),(176,119),(104,156),(83,185),(124,228),(250,32),(68,28),(105,144),(189,56),(184,68),(123,95),(137,7),(230,180),(161,136),(202,209),(15,200),(169,60),(249,126),(116,37),(60,89),(154,146),(150,50),(212,35),(134,47),(10,176),(104,162),(217,51),(155,209),(93,168),(45,167),(149,218),(184,56),(135,168),(205,177),(52,46),(85,161),(131,163),(79,200),(106,165),(41,180),(105,168),(89,90),(37,168),(90,155),(242,30),(96,103),(112,46),(71,66),(97,161),(40,164),(63,84),(174,69),(99,101),(159,28),(56,69),(43,72),(151,22),(244,45),(93,58),(181,136),(117,106),(88,44),(64,176),(17,184),(96,49),(111,39),(89,137),(118,96),(65,141),(233,75),(219,206),(72,203),(226,193),(177,63),(123,101),(99,209),(161,115),(142,207),(236,104),(172,141),(83,194),
384:(224,102),(49,144),(233,106),(106,112),(102,35),(231,80),(191,40),(74,170),(65,146),(206,64),(220,206),(185,45),(237,15),(248,55),(17,195),(115,170),(218,215),(218,191),(153,178),(164,97),(143,16),(142,29),(201,80),(116,167),(68,49),(162,177),(179,44),(225,69),(69,34),(216,197),(120,227),(230,183),(111,107),(61,181),(174,124),(234,40),(144,112),(154,96),(107,165),(115,82),(243,59),(55,80),(18,187),(66,229),(126,152),(70,187),(60,134),(78,162),(85,167),(169,29),(176,119),(104,156),(83,185),(124,228),(250,32),(68,28),(105,144),(189,56),(184,68),(123,95),(137,7),(230,180),(161,136),(202,209),(15,200),(169,60),(249,126),(116,37),(60,89),(154,146),(150,50),(212,35),(134,47),(10,176),(104,162),(217,51),(155,209),(93,168),(45,167),(149,218),(184,56),(135,168),(205,177),(52,46),(85,161),(131,163),(79,200),(106,165),(41,180),(105,168),(89,90),(37,168),(90,155),(242,30),(96,103),(112,46),(71,66),(97,161),(40,164),(63,84),(174,69),(99,101),(159,28),(56,69),(43,72),(151,22),(244,45),(93,58),(181,136),(117,106),(88,44),(64,176),(17,185),(96,49),(111,39),(89,137),(118,96),(65,141),(233,75),(219,206),(72,203),(226,193),(177,63),(123,101),(99,209),(161,115),(142,207),(236,104),(172,141),(83,194),
385:(224,102),(49,144),(233,106),(106,112),(102,35),(231,80),(191,40),(74,170),(65,146),(206,64),(220,206),(185,45),(237,15),(248,55),(17,196),(115,170),(218,215),(218,191),(153,178),(164,97),(143,16),(142,29),(201,80),(116,167),(68,49),(162,177),(179,44),(225,69),(69,34),(216,197),(120,227),(230,183),(111,107),(61,181),(174,124),(234,40),(144,112),(154,96),(107,165),(115,82),(243,59),(55,80),(18,187),(66,229),(126,152),(70,187),(60,134),(78,162),(85,167),(169,29),(176,119),(104,156),(83,185),(124,228),(250,32),(68,28),(105,144),(189,56),(184,68),(123,95),(137,7),(230,180),(161,136),(202,209),(15,200),(169,60),(249,126),(116,37),(60,89),(154,146),(150,50),(212,35),(134,47),(10,176),(104,162),(217,51),(155,209),(93,168),(45,167),(149,218),(184,56),(135,168),(205,177),(52,46),(85,161),(131,163),(79,200),(106,165),(41,180),(105,168),(89,90),(37,168),(90,155),(242,30),(96,103),(112,46),(71,66),(97,161),(40,164),(63,84),(174,69),(99,101),(159,28),(56,69),(43,72),(151,22),(244,45),(93,58),(181,136),(117,106),(88,44),(64,176),(17,186),(96,49),(111,39),(89,137),(118,96),(65,141),(233,75),(219,206),(72,203),(226,193),(177,63),(123,101),(99,209),(161,115),(142,207),(236,104),(172,141),(83,194),
386:(224,102),(49,144),(233,106),(106,112),(102,35),(231,80),(191,40),(74,170),(65,146),(206,64),(220,206),(185,45),(237,15),(248,55),(17,197),(115,170),(218,215),(218,191),(153,178),(164,97),(143,16),(142,29),(201,80),(116,167),(68,49),(162,177),(179,44),(225,69),(69,34),(216,197),(120,227),(230,183),(111,107),(61,181),(174,124),(234,40),(144,112),(154,96),(107,165),(115,82),(243,59),(55,80),(18,187),(66,229),(126,152),(70,187),(60,134),(78,162),(85,167),(169,29),(176,119),(104,156),(83,185),(124,228),(250,32),(68,28),(105,144),(189,56),(184,68),(123,95),(137,7),(230,180),(161,136),(202,209),(15,200),(169,60),(249,126),(116,37),(60,89),(154,146),(150,50),(212,35),(134,47),(10,176),(104,162),(217,51),(155,209),(93,168),(45,167),(149,218),(184,56),(135,168),(205,177),(52,46),(85,161),(131,163),(79,200),(106,165),(41,180),(105,168),(89,90),(37,168),(90,155),(242,30),(96,103),(112,46),(71,66),(97,161),(40,164),(63,84),(174,69),(99,101),(159,28),(56,69),(43,72),(151,22),(244,45),(93,58),(181,136),(117,106),(88,44),(64,176),(17,187),(96,49),(111,39),(89,137),(118,96),(65,141),(233,75),(219,206),(72,203),(226,193),(177,63),(123,101),(99,209),(161,115),(142,207),(236,104),(172,141),(83,194),
387:(224,102),(49,144),(233,106),(106,112),(102,35),(231,80),(191,40),(74,170),(65,146),(206,64),(220,206),(185,45),(237,15),(248,55),(17,198),(115,170),(218,215),(218,191),(153,178),(164,97),(143,16),(142,29),(201,80),(116,167),(68,49),(162,177),(179,44),(225,69),(69,34),(216,197),(120,227),(230,183),(111,107),(61,181),(174,124),(234,40),(144,112),(154,96),(107,165),(115,82),(243,59),(55,80),(18,187),(66,229),(126,152),(70,187),(60,134),(78,162),(85,167),(169,29),(176,119),(104,156),(83,185),(124,228),(250,32),(68,28),(105,144),(189,56),(184,68),(123,95),(137,7),(230,180),(161,136),(202,209),(15,200),(169,60),(249,126),(116,37),(60,89),(154,146),(150,50),(212,35),(134,47),(10,176),(104,162),(217,51),(155,209),(93,168),(45,167),(149,218),(184,56),(135,168),(205,177),(52,46),(85,161),(131,163),(79,200),(106,165),(41,180),(105,168),(89,90),(37,168),(90,155),(242,30),(96,103),(112,46),(71,66),(97,161),(40,164),(63,84),(174,69),(99,101),(159,28),(56,69),(43,72),(151,22),(244,45),(93,58),(181,136),(117,106),(88,44),(64,176),(17,188),(96,49),(111,39),(89,137),(118,96),(65,141),(233,75),(219,206),(72,203),(226,193),(177,63),(123,101),(99,209),(161,115),(142,207),(236,104),(172,141),(83,194),
388:(224,102),(49,144),(233,106),(106,112),(102,35),(231,80),(191,40),(74,170),(65,146),(206,64),(220,206),(185,45),(237,15),(248,55),(17,199),(115,170),(218,215),(218,191),(153,178),(164,97),(143,16),(142,29),(201,80),(116,167),(68,49),(162,177),(179,44),(225,69),(69,34),(216,197),(120,227),(230,183),(111,107),(61,181),(174,124),(234,40),(144,112),(154,96),(107,165),(115,82),(243,59),(55,80),(18,187),(66,229),(126,152),(70,187),(60,134),(78,162),(85,167),(169,29),(176,119),(104,156),(83,185),(124,228),(250,32),(68,28),(105,144),(189,56),(184,68),(123,95),(137,7),(230,180),(161,136),(202,209),(15,200),(169,60),(249,126),(116,37),(60,89),(154,146),(150,50),(212,35),(134,47),(10,176),(104,162),(217,51),(155,209),(93,168),(45,167),(149,218),(184,56),(135,168),(205,177),(52,46),(85,161),(131,163),(79,200),(106,165),(41,180),(105,168),(89,90),(37,168),(90,155),(242,30),(96,103),(112,46),(71,66),(97,161),(40,164),(63,84),(174,69),(99,101),(159,28),(56,69),(43,72),(151,22),(244,45),(93,58),(181,136),(117,106),(88,44),(64,176),(17,189),(96,49),(111,39),(89,137),(118,96),(65,141),(233,75),(219,206),(72,203),(226,193),(177,63),(123,101),(99,209),(161,115),(142,207),(236,104),(172,141),(83,194),
389:(224,102),(49,144),(233,106),(106,112),(102,35),(231,80),(191,40),(74,170),(65,146),(206,64),(220,206),(185,45),(237,15),(248,55),(17,200),(115,170),(218,215),(218,191),(153,178),(164,97),(143,16),(142,29),(201,80),(116,167),(68,49),(162,177),(179,44),(225,69),(69,34),(216,197),(120,227),(230,183),(111,107),(61,181),(174,124),(234,40),(144,112),(154,96),(107,165),(115,82),(243,59),(55,80),(18,187),(66,229),(126,152),(70,187),(60,134),(78,162),(85,167),(169,29),(176,119),(104,156),(83,185),(124,228),(250,32),(68,28),(105,144),(189,56),(184,68),(123,95),(137,7),(230,180),(161,136),(202,209),(15,200),(169,60),(249,126),(116,37),(60,89),(154,146),(150,50),(212,35),(134,47),(10,176),(104,162),(217,51),(155,209),(93,168),(45,167),(149,218),(184,56),(135,168),(205,177),(52,46),(85,161),(131,163),(79,200),(106,165),(41,180),(105,168),(89,90),(37,168),(90,155),(242,30),(96,103),(112,46),(71,66),(97,161),(40,164),(63,84),(174,69),(99,101),(159,28),(56,69),(43,72),(151,22),(244,45),(93,58),(181,136),(117,106),(88,44),(64,176),(17,190),(96,49),(111,39),(89,137),(118,96),(65,141),(233,75),(219,206),(72,203),(226,193),(177,63),(123,101),(99,209),(161,115),(142,207),(236,104),(172,141),(83,194),
390:(224,102),(49,144),(233,106),(106,112),(102,35),(231,80),(191,40),(74,170),(65,146),(206,64),(220,206),(185,45),(237,15),(248,55),(17,201),(115,170),(218,215),(218,191),(153,178),(164,97),(143,16),(142,29),(201,80),(116,167),(68,49),(162,177),(179,44),(225,69),(69,34),(216,197),(120,227),(230,183),(111,107),(61,181),(174,124),(234,40),(144,112),(154,96),(107,165),(115,82),(243,59),(55,80),(18,187),(66,229),(126,152),(70,187),(60,134),(78,162),(85,167),(169,29),(176,119),(104,156),(83,185),(124,228),(250,32),(68,28),(105,144),(189,56),(184,68),(123,95),(137,7),(230,180),(161,136),(202,209),(15,200),(169,60),(249,126),(116,37),(60,89),(154,146),(150,50),(212,35),(134,47),(10,176),(104,162),(217,51),(155,209),(93,168),(45,167),(149,218),(184,56),(135,168),(205,177),(52,46),(85,161),(131,163),(79,200),(106,165),(41,180),(105,168),(89,90),(37,168),(90,155),(242,30),(96,103),(112,46),(71,66),(97,161),(40,164),(63,84),(174,69),(99,101),(159,28),(56,69),(43,72),(151,22),(244,45),(93,58),(181,136),(117,106),(88,44),(64,176),(17,191),(96,49),(111,39),(89,137),(118,96),(65,141),(233,75),(219,206),(72,203),(226,193),(177,63),(123,101),(99,209),(161,115),(142,207),(236,104),(172,141),(83,194),
391:(224,102),(49,144),(233,106),(106,112),(102,35),(231,80),(191,40),(74,170),(65,146),(206,64),(220,206),(185,45),(237,15),(248,55),(17,202),(115,170),(218,215),(218,191),(153,178),(164,97),(143,16),(142,29),(201,80),(116,167),(68,49),(162,177),(179,44),(225,69),(69,34),(216,197),(120,227),(230,183),(111,107),(61,181),(174,124),(234,40),(144,112),(154,96),(107,165),(115,82),(243,59),(55,80),(18,187),(66,229),(126,152),(70,187),(60,134),(78,162),(85,167),(169,29),(176,119),(104,156),(83,185),(124,228),(250,32),(68,28),(105,144),(189,56),(184,68),(123,95),(137,7),(230,180),(161,136),(202,209),(15,200),(169,60),(249,126),(116,37),(60,89),(154,146),(150,50),(212,35),(134,47),(10,176),(104,162),(217,51),(155,209),(93,168),(45,167),(149,218),(184,56),(135,168),(205,177),(52,46),(85,161),(131,163),(79,200),(106,165),(41,180),(105,168),(89,90),(37,168),(90,155),(242,30),(96,103),(112,46),(71,66),(97,161),(40,164),(63,84),(174,69),(99,101),(159,28),(56,69),(43,72),(151,22),(244,45),(93,58),(181,136),(117,106),(88,44),(64,176),(17,192),(96,49),(111,39),(89,137),(118,96),(65,141),(233,75),(219,206),(72,203),(226,193),(177,63),(123,101),(99,209),(161,115),(142,207),(236,104),(172,141),(83,194),
392:(224,102),(49,144),(233,106),(106,112),(102,35),(231,80),(191,40),(74,170),(65,146),(206,64),(220,206),(185,45),(237,15),(248,55),(17,203),(115,170),(218,215),(218,191),(153,178),(164,97),(143,16),(142,29),(201,80),(116,167),(68,49),(162,177),(179,44),(225,69),(69,34),(216,197),(120,227),(230,183),(111,107),(61,181),(174,124),(234,40),(144,112),(154,96),(107,165),(115,82),(243,59),(55,80),(18,187),(66,229),(126,152),(70,187),(60,134),(78,162),(85,167),(169,29),(176,119),(104,156),(83,185),(124,228),(250,32),(68,28),(105,144),(189,56),(184,68),(123,95),(137,7),(230,180),(161,136),(202,209),(15,200),(169,60),(249,126),(116,37),(60,89),(154,146),(150,50),(212,35),(134,47),(10,176),(104,162),(217,51),(155,209),(93,168),(45,167),(149,218),(184,56),(135,168),(205,177),(52,46),(85,161),(131,163),(79,200),(106,165),(41,180),(105,168),(89,90),(37,168),(90,155),(242,30),(96,103),(112,46),(71,66),(97,161),(40,164),(63,84),(174,69),(99,101),(159,28),(56,69),(43,72),(151,22),(244,45),(93,58),(181,136),(117,106),(88,44),(64,176),(17,193),(96,49),(111,39),(89,137),(118,96),(65,141),(233,75),(219,206),(72,203),(226,193),(177,63),(123,101),(99,209),(161,115),(142,207),(236,104),(172,141),(83,194),
393:(224,102),(49,144),(233,106),(106,112),(102,35),(231,80),(191,40),(74,170),(65,146),(206,64),(220,206),(185,45),(237,15),(248,55),(17,204),(115,170),(218,215),(218,191),(153,178),(164,97),(143,16),(142,29),(201,80),(116,167),(68,49),(162,177),(179,44),(225,69),(69,34),(216,197),(120,227),(230,183),(111,107),(61,181),(174,124),(234,40),(144,112),(154,96),(107,165),(115,82),(243,59),(55,80),(18,187),(66,229),(126,152),(70,187),(60,134),(78,162),(85,167),(169,29),(176,119),(104,156),(83,185),(124,228),(250,32),(68,28),(105,144),(189,56),(184,68),(123,95),(137,7),(230,180),(161,136),(202,209),(15,200),(169,60),(249,126),(116,37),(60,89),(154,146),(150,50),(212,35),(134,47),(10,176),(104,162),(217,51),(155,209),(93,168),(45,167),(149,218),(184,56),(135,168),(205,177),(52,46),(85,161),(131,163),(79,200),(106,165),(41,180),(105,168),(89,90),(37,168),(90,155),(242,30),(96,103),(112,46),(71,66),(97,161),(40,164),(63,84),(174,69),(99,101),(159,28),(56,69),(43,72),(151,22),(244,45),(93,58),(181,136),(117,106),(88,44),(64,176),(17,194),(96,49),(111,39),(89,137),(118,96),(65,141),(233,75),(219,206),(72,203),(226,193),(177,63),(123,101),(99,209),(161,115),(142,207),(236,104),(172,141),(83,194),
394:(224,102),(49,144),(233,106),(106,112),(102,35),(231,80),(191,40),(74,170),(65,146),(206,64),(220,206),(185,45),(237,15),(248,55),(17,205),(115,170),(218,215),(218,191),(153,178),(164,97),(143,16),(142,29),(201,80),(116,167),(68,49),(162,177),(179,44),(225,69),(69,34),(216,197),(120,227),(230,183),(111,107),(61,181),(174,124),(234,40),(144,112),(154,96),(107,165),(115,82),(243,59),(55,80),(18,187),(66,229),(126,152),(70,187),(60,134),(78,162),(85,167),(169,29),(176,119),(104,156),(83,185),(124,228),(250,32),(68,28),(105,144),(189,56),(184,68),(123,95),(137,7),(230,180),(161,136),(202,209),(15,200),(169,60),(249,126),(116,37),(60,89),(154,146),(150,50),(212,35),(134,47),(10,176),(104,162),(217,51),(155,209),(93,168),(45,167),(149,218),(184,56),(135,168),(205,177),(52,46),(85,161),(131,163),(79,200),(106,165),(41,180),(105,168),(89,90),(37,168),(90,155),(242,30),(96,103),(112,46),(71,66),(97,161),(40,164),(63,84),(174,69),(99,101),(159,28),(56,69),(43,72),(151,22),(244,45),(93,58),(181,136),(117,106),(88,44),(64,176),(17,195),(96,49),(111,39),(89,137),(118,96),(65,141),(233,75),(219,206),(72,203),(226,193),(177,63),(123,101),(99,209),(161,115),(142,207),(236,104),(172,141),(83,194),
395:(224,102),(49,144),(233,106),(106,112),(102,35),(231,80),(191,40),(74,170),(65,146),(206,64),(220,206),(185,45),(237,15),(248,55),(17,206),(115,170),(218,215),(218,191),(153,178),(164,97),(143,16),(142,29),(201,80),(116,167),(68,49),(162,177),(179,44),(225,69),(69,34),(216,197),(120,227),(230,183),(111,107),(61,181),(174,124),(234,40),(144,112),(154,96),(107,165),(115,82),(243,59),(55,80),(18,187),(66,229),(126,152),(70,187),(60,134),(78,162),(85,167),(169,29),(176,119),(104,156),(83,185),(124,228),(250,32),(68,28),(105,144),(189,56),(184,68),(123,95),(137,7),(230,180),(161,136),(202,209),(15,200),(169,60),(249,126),(116,37),(60,89),(154,146),(150,50),(212,35),(134,47),(10,176),(104,162),(217,51),(155,209),(93,168),(45,167),(149,218),(184,56),(135,168),(205,177),(52,46),(85,161),(131,163),(79,200),(106,165),(41,180),(105,168),(89,90),(37,168),(90,155),(242,30),(96,103),(112,46),(71,66),(97,161),(40,164),(63,84),(174,69),(99,101),(159,28),(56,69),(43,72),(151,22),(244,45),(93,58),(181,136),(117,106),(88,44),(64,176),(17,196),(96,49),(111,39),(89,137),(118,96),(65,141),(233,75),(219,206),(72,203),(226,193),(177,63),(123,101),(99,209),(161,115),(142,207),(236,104),(172,141),(83,194),
396:(224,102),(49,144),(233,106),(106,112),(102,35),(231,80),(191,40),(74,170),(65,146),(206,64),(220,206),(185,45),(237,15),(248,55),(17,207),(115,170),(218,215),(218,191),(153,178),(164,97),(143,16),(142,29),(201,80),(116,167),(68,49),(162,177),(179,44),(225,69),(69,34),(216,197),(120,227),(230,183),(111,107),(61,181),(174,124),(234,40),(144,112),(154,96),(107,165),(115,82),(243,59),(55,80),(18,187),(66,229),(126,152),(70,187),(60,134),(78,162),(85,167),(169,29),(176,119),(104,156),(83,185),(124,228),(250,32),(68,28),(105,144),(189,56),(184,68),(123,95),(137,7),(230,180),(161,136),(202,209),(15,200),(169,60),(249,126),(116,37),(60,89),(154,146),(150,50),(212,35),(134,47),(10,176),(104,162),(217,51),(155,209),(93,168),(45,167),(149,218),(184,56),(135,168),(205,177),(52,46),(85,161),(131,163),(79,200),(106,165),(41,180),(105,168),(89,90),(37,168),(90,155),(242,30),(96,103),(112,46),(71,66),(97,161),(40,164),(63,84),(174,69),(99,101),(159,28),(56,69),(43,72),(151,22),(244,45),(93,58),(181,136),(117,106),(88,44),(64,176),(17,197),(96,49),(111,39),(89,137),(118,96),(65,141),(233,75),(219,206),(72,203),(226,193),(177,63),(123,101),(99,209),(161,115),(142,207),(236,104),(172,141),(83,194),
397:(224,102),(49,144),(233,106),(106,112),(102,35),(231,80),(191,40),(74,170),(65,146),(206,64),(220,206),(185,45),(237,15),(248,55),(17,208),(115,170),(218,215),(218,191),(153,178),(164,97),(143,16),(142,29),(201,80),(116,167),(68,49),(162,177),(179,44),(225,69),(69,34),(216,197),(120,227),(230,183),(111,107),(61,181),(174,124),(234,40),(144,112),(154,96),(107,165),(115,82),(243,59),(55,80),(18,187),(66,229),(126,152),(70,187),(60,134),(78,162),(85,167),(169,29),(176,119),(104,156),(83,185),(124,228),(250,32),(68,28),(105,144),(189,56),(184,68),(123,95),(137,7),(230,180),(161,136),(202,209),(15,200),(169,60),(249,126),(116,37),(60,89),(154,146),(150,50),(212,35),(134,47),(10,176),(104,162),(217,51),(155,209),(93,168),(45,167),(149,218),(184,56),(135,168),(205,177),(52,46),(85,161),(131,163),(79,200),(106,165),(41,180),(105,168),(89,90),(37,168),(90,155),(242,30),(96,103),(112,46),(71,66),(97,161),(40,164),(63,84),(174,69),(99,101),(159,28),(56,69),(43,72),(151,22),(244,45),(93,58),(181,136),(117,106),(88,44),(64,176),(17,198),(96,49),(111,39),(89,137),(118,96),(65,141),(233,75),(219,206),(72,203),(226,193),(177,63),(123,101),(99,209),(161,115),(142,207),(236,104),(172,141),(83,194),
