361:(84,229),(216,105),(67,67),(68,90),(91,143),(70,151),(68,26),(87,177),(60,158),(240,98),(235,184),(219,189),(42,167),(233,189),(184,71),(133,44),(239,44),(128,103),(25,143),(134,38),(72,47),(134,108),(211,178),(66,159),(149,177),(185,72),(60,139),(87,84),(159,118),(124,156),(144,210),(230,73),(97,44),(165,148),(173,60),(159,110),(212,33),(198,75),(105,218),(133,156),(242,75),(153,211),(233,73),(57,39),(19,185),(99,96),(154,117),(118,107),(134,227),(160,124),(67,64),(125,156),(167,126),(180,54),(129,218),(236,81),(221,36),(222,82),(239,118),(190,157),(238,4),(174,56),(179,146),(100,212),(96,57),(210,202),(163,104),(215,32),(236,46),(126,224),(204,39),(217,70),(158,148),(183,172),(144,222),(100,155),(145,176),(174,29),(59,170),(136,169),(166,64),(161,74),(170,177),(159,158),(80,166),(33,177),(195,72),(30,162),(238,74),(83,203),(186,179),(65,147),(29,153),(81,45),(89,158),(177,116),(189,79),(136,48),(162,179),(93,160),(215,200),(118,110),(175,146),(53,89),(211,177),(97,138),(171,131),(245,14),(224,117),(53,174),(184,139),(128,169),(113,158),(39,142),(16,72),(215,106),(87,101),(141,224),(146,92),(123,56),(193,62),(155,49),(240,106),(139,223),(20,171),(79,135),(65,237),(176,179),(179,90),(236,215),(221,56),(81,191),(92,45),(112,213),(73,218),(81,227),(162,144),(141,40),(29,187),(248,43),(145,154),(173,109),(251,141),(179,33),(105,143),(238,24),(116,48),(229,113),(168,147),(140,16),(19,181),(223,113),(20,183),(80,163),(221,129),(100,234),(97,143),(64,150),(83,78),(61,49),(226,80),(231,95),(148,41),(135,175),(7,201),(96,39),(195,157),(252,127),(76,141),(238,34),(81,179),(199,43),(73,200),(155,232),(9,72),(216,92),(12,139),(84,173),(225,188),(165,168),(92,99),(185,80),(165,81),(37,79),(225,189),(60,81),(105,224),(69,167),(75,45),(53,170),
362:(84,229),(216,105),(67,67),(68,90),(91,143),(70,151),(68,26),(87,177),(60,158),(240,98),(235,184),(219,189),(42,167),(233,189),(184,71),(133,44),(240,44),(128,103),(25,143),(134,38),(72,47),(134,108),(211,178),(66,159),(149,177),(185,72),(60,139),(87,84),(159,118),(124,156),(144,210),(230,73),(97,44),(165,148),(173,60),(159,110),(212,33),(198,75),(105,218),(133,156),(242,75),(153,211),(233,73),(57,39),(19,185),(99,96),(154,117),(118,107),(134,227),(160,124),(67,64),(125,156),(167,126),(180,54),(129,218),(236,81),(221,36),(222,82),(239,118),(190,157),(238,4),(174,56),(179,146),(100,212),(96,57),(210,202),(163,104),(215,32),(236,46),(126,224),(204,39),(217,70),(158,148),(183,172),(145,222),(100,155),(145,176),(174,29),(59,170),(136,169),(166,64),(161,74),(170,177),(159,158),(80,166),(33,177),(195,72),(30,162),(238,74),(83,203),(186,179),(65,147),(28,153),(81,45),(89,158),(177,116),(189,79),(136,48),(162,179),(93,160),(215,200),(118,110),(175,146),(53,89),(211,177),(97,138),(171,131),(245,14),(224,117),(52,174),(184,139),(128,169),(113,158),(39,142),(16,72),(215,106),(87,101),(141,224),(146,92),(123,56),(193,62),(155,49),(240,106),(140,223),(20,171),(79,135),(65,237),(176,179),(179,90),(236,215),(221,56),(81,191),(92,45),(112,213),(73,218),(81,227),(162,144),(141,40),(29,187),(248,42),(145,154),(173,109),(251,141),(179,33),(105,143),(238,24),(116,48),(229,113),(168,147),(140,16),(18,181),(223,113),(20,184),(80,163),(221,129),(100,234),(97,143),(64,150),(83,77),(61,49),(226,80),(231,95),(148,41),(135,175),(7,201),(96,39),(195,157),(252,127),(76,141),(238,34),(81,179),(199,43),(73,200),(155,232),(9,72),(216,92),(12,139),(84,173),(225,188),(165,168),(92,99),(185,80),(165,81),(37,79),(225,189),(60,81),(105,224),(69,167),(75,45),(53,170),
363:(84,229),(216,105),(67,67),(68,90),(91,143),(70,151),(68,26),(87,177),(60,158),(240,98),(235,184),(219,189),(42,167),(233,189),(184,71),(133,44),(241,44),(128,103),(25,143),(134,38),(72,47),(134,108),(211,178),(66,159),(149,177),(185,72),(60,139),(87,84),(159,118),(124,156),(144,210),(230,73),(97,44),(165,148),(173,60),(159,110),(212,33),(198,75),(105,218),(133,156),(242,75),(153,211),(233,73),(57,39),(19,185),(99,96),(154,117),(118,107),(134,227),(160,124),(67,64),(125,156),(167,126),(180,54),(129,218),(236,81),(221,36),(222,82),(239,118),(190,157),(238,4),(174,56),(179,146),(100,212),(96,57),(210,202),(163,104),(215,32),(236,46),(126,224),(204,39),(217,70),(158,148),(183,172),(146,222),(100,155),(145,176),(174,29),(59,170),(136,169),(166,64),(161,74),(170,177),(159,158),(80,166),(33,177),(195,72),(30,162),(238,74),(83,203),(186,179),(65,147),(27,153),(81,45),(89,158),(177,116),(189,79),(136,48),(162,179),(93,160),(215,200),(118,110),(175,146),(53,89),(211,177),(97,138),(171,131),(245,14),(224,117),(51,174),(184,139),(128,169),(113,158),(39,142),(16,72),(215,106),(87,101),(141,224),(146,92),(123,56),(193,62),(155,49),(240,106),(141,223),(20,171),(79,135),(65,237),(176,179),(179,90),(236,215),(221,56),(81,191),(92,45),(112,213),(73,218),(81,227),(162,144),(141,40),(29,187),(248,41),(145,154),(173,109),(251,141),(179,33),(105,143),(238,24),(116,48),(229,113),(168,147),(140,16),(17,181),(223,113),(19,184),(80,163),(221,129),(100,234),(97,143),(64,150),(82,77),(61,49),(226,80),(231,95),(148,41),(135,175),(7,201),(96,39),(195,157),(252,127),(76,141),(238,34),(81,179),(199,43),(73,200),(155,232),(9,72),(216,92),(12,139),(84,173),(225,188),(165,168),(92,99),(185,80),(165,81),(37,79),(225,189),(60,81),(105,224),(69,167),(75,45),(53,170),
364:(84,229),(216,105),(67,67),(68,90),(91,143),(70,151),(68,26),(87,177),(60,158),(240,98),(235,184),(219,189),(42,167),(233,189),(184,71),(133,44),(242,44),(128,103),(25,143),(134,38),(72,47),(134,108),(211,178),(66,159),(149,177),(185,72),(60,139),(87,84),(159,118),(124,156),(144,210),(230,73),(97,44),(165,148),(173,60),(159,110),(212,33),(198,75),(105,218),(133,156),(242,75),(153,211),(233,73),(57,39),(19,185),(99,96),(154,117),(118,107),(134,227),(160,124),(67,64),(125,156),(167,126),(180,54),(129,218),(236,81),(221,36),(222,82),(239,118),(190,157),(238,4),(174,56),(179,146),(100,212),(96,57),(210,202),(163,104),(215,32),(236,46),(126,224),(204,39),(217,70),(158,148),(183,172),(147,222),(100,155),(145,176),(174,29),(59,170),(136,169),(166,64),(161,74),(170,177),(159,158),(80,166),(33,177),(195,72),(30,162),(238,74),(83,203),(186,179),(65,147),(26,153),(81,45),(89,158),(177,116),(189,79),(136,48),(162,179),(93,160),(215,200),(118,110),(175,146),(53,89),(211,177),(97,138),(171,131),(245,14),(224,117),(51,175),(184,139),(128,169),(113,158),(39,142),(16,72),(215,106),(87,101),(141,224),(146,92),(123,56),(193,62),(155,49),(240,106),(142,223),(20,171),(79,135),(65,237),(176,179),(179,90),(236,215),(221,56),(81,191),(92,45),(112,213),(73,218),(81,227),(162,144),(141,40),(29,187),(248,40),(145,154),(173,109),(251,141),(179,33),(105,143),(238,24),(116,48),(229,113),(168,147),(140,16),(16,181),(223,113),(18,184),(80,163),(221,129),(100,234),(97,143),(64,150),(82,76),(61,49),(226,80),(231,95),(148,41),(135,175),(7,201),(96,39),(195,157),(252,127),(76,141),(238,34),(81,179),(199,43),(73,200),(155,232),(9,72),(216,92),(12,139),(84,173),(225,188),(165,168),(92,99),(185,80),(165,81),(37,79),(225,189),(60,81),(105,224),(69,167),(75,45),(53,170),
365:(84,229),(216,105),(67,67),(68,90),(91,143),(70,151),(68,26),(87,177),(60,158),(240,98),(235,184),(219,189),(42,167),(233,189),(184,71),(133,44),(243,44),(128,103),(25,143),(134,38),(72,47),(134,108),(211,178),(66,159),(149,177),(185,72),(60,139),(87,84),(159,118),(124,156),(144,210),(230,73),(97,44),(165,148),(173,60),(159,110),(212,33),(198,75),(105,218),(133,156),(242,75),(153,211),(233,73),(57,39),(19,185),(99,96),(154,117),(118,107),(134,227),(160,124),(67,64),(125,156),(167,126),(180,54),(129,218),(236,81),(221,36),(222,82),(239,118),(190,157),(238,4),(174,56),(179,146),(100,212),(96,57),(210,202),(163,104),(215,32),(236,46),(126,224),(204,39),(217,70),(158,148),(183,172),(147,222),(100,155),(145,176),(174,29),(59,170),(136,169),(166,64),(161,74),(170,177),(159,158),(80,166),(33,177),(195,72),(30,162),(238,74),(83,203),(186,179),(65,147),(25,153),(81,45),(89,158),(177,116),(189,79),(136,48),(162,179),(93,160),(215,200),(118,110),(175,146),(53,89),(211,177),(97,138),(171,131),(245,14),(224,117),(51,176),(184,139),(128,169),(113,158),(39,142),(16,72),(215,106),(87,101),(141,224),(146,92),(123,56),(193,62),(155,49),(240,106),(143,223),(20,171),(79,135),(65,237),(176,179),(179,90),(236,215),(221,56),(81,191),(92,45),(112,213),(73,218),(81,227),(162,144),(141,40),(29,187),(248,39),(145,154),(173,109),(251,141),(179,33),(105,143),(238,24),(116,48),(229,113),(168,147),(140,16),(15,181),(223,113),(18,185),(80,163),(221,129),(100,234),(97,143),(64,150),(81,76),(61,49),(226,80),(231,95),(148,41),(135,175),(7,201),(96,39),(195,157),(252,127),(76,141),(238,34),(81,179),(199,43),(73,200),(155,232),(9,72),(216,92),(12,139),(84,173),(225,188),(165,168),(92,99),(185,80),(165,81),(37,79),(225,189),(60,81),(105,224),(69,167),(75,45),(53,170),
366:(84,229),(216,105),(67,67),(68,90),(91,143),(70,151),(68,26),(87,177),(60,158),(240,98),(235,184),(219,189),(42,167),(233,189),(184,71),(133,44),(244,44),(128,103),(25,143),(134,38),(72,47),(134,108),(211,178),(66,159),(149,177),(185,72),(60,139),(87,84),(159,118),(124,156),(144,210),(230,73),(97,44),(165,148),(173,60),(159,110),(212,33),(198,75),(105,218),(133,156),(242,75),(153,211),(233,73),(57,39),(19,185),(99,96),(154,117),(118,107),(134,227),(160,124),(67,64),(125,156),(167,126),(180,54),(129,218),(236,81),(221,36),(222,82),(239,118),(190,157),(238,4),(174,56),(179,146),(100,212),(96,57),(210,202),(163,104),(215,32),(236,46),(126,224),(204,39),(217,70),(158,148),(183,172),(147,222),(100,155),(145,176),(174,29),(59,170),(136,169),(166,64),(161,74),(170,177),(159,158),(80,166),(33,177),(195,72),(30,162),(238,74),(83,203),(186,179),(65,147),(24,153),(81,45),(89,158),(177,116),(189,79),(136,48),(162,179),(93,160),(215,200),(118,110),(175,146),(53,89),(211,177),(97,138),(171,131),(245,14),(224,117),(51,177),(184,139),(128,169),(113,158),(39,142),(16,72),(215,106),(87,101),(141,224),(146,92),(123,56),(193,62),(155,49),(240,106),(144,223),(20,171),(79,135),(65,237),(176,179),(179,90),(236,215),(221,56),(81,191),(92,45),(112,213),(73,218),(81,227),(162,144),(141,40),(29,187),(248,38),(145,154),(173,109),(251,141),(179,33),(105,143),(238,24),(116,48),(229,113),(168,147),(140,16),(15,181),(223,113),(17,185),(80,163),(221,129),(100,234),(97,143),(64,150),(80,76),(61,49),(226,80),(231,95),(148,41),(135,175),(7,201),(96,39),(195,157),(252,127),(76,141),(238,34),(81,179),(199,43),(73,200),(155,232),(9,72),(216,92),(12,139),(84,173),(225,188),(165,168),(92,99),(185,80),(165,81),(37,79),(225,189),(60,81),(105,224),(69,167),(75,45),(53,170),
367:(84,229),(216,105),(67,67),(68,90),(91,143),(70,151),(68,26),(87,177),(60,158),(240,98),(235,184),(219,189),(42,167),(233,189),(184,71),(133,44),(245,44),(128,103),(25,143),(134,38),(72,47),(134,108),(211,178),(66,159),(149,177),(185,72),(60,139),(87,84),(159,118),(124,156),(144,210),(230,73),(97,44),(165,148),(173,60),(159,110),(212,33),(198,75),(105,218),(133,156),(242,75),(153,211),(233,73),(57,39),(19,185),(99,96),(154,117),(118,107),(134,227),(160,124),(67,64),(125,156),(167,126),(180,54),(129,218),(236,81),(221,36),(222,82),(239,118),(190,157),(238,4),(174,56),(179,146),(100,212),(96,57),(210,202),(163,104),(215,32),(236,46),(126,224),(204,39),(217,70),(158,148),(183,172),(147,222),(100,155),(145,176),(174,29),(59,170),(136,169),(166,64),(161,74),(170,177),(159,158),(80,166),(33,177),(195,72),(30,162),(238,74),(83,203),(186,179),(65,147),(23,153),(81,45),(89,158),(177,116),(189,79),(136,48),(162,179),(93,160),(215,200),(118,110),(175,146),(53,89),(211,177),(97,138),(171,131),(245,14),(224,117),(50,177),(184,139),(128,169),(113,158),(39,142),(16,72),(215,106),(87,101),(141,224),(146,92),(123,56),(193,62),(155,49),(240,106),(145,223),(20,171),(79,135),(65,237),(176,179),(179,90),(236,215),(221,56),(81,191),(92,45),(112,213),(73,218),(81,227),(162,144),(141,40),(29,187),(248,37),(145,154),(173,109),(251,141),(179,33),(105,143),(238,24),(116,48),(229,113),(168,147),(140,16),(15,181),(223,113),(17,186),(80,163),(221,129),(100,234),(97,143),(64,150),(79,76),(61,49),(226,80),(231,95),(148,41),(135,175),(7,201),(96,39),(195,157),(252,127),(76,141),(238,34),(81,179),(199,43),(73,200),(155,232),(9,72),(216,92),(12,139),(84,173),(225,188),(165,168),(92,99),(185,80),(165,81),(37,79),(225,189),(60,81),(105,224),(69,167),(75,45),(53,170),
368:(84,229),(216,105),(67,67),(68,90),(91,143),(70,151),(68,26),(87,177),(60,158),(240,98),(235,184),(219,189),(42,167),(233,189),(184,71),(133,44),(246,44),(128,103),(25,143),(134,38),(72,47),(134,108),(211,178),(66,159),(149,177),(185,72),(60,139),(87,84),(159,118),(124,156),(144,210),(230,73),(97,44),(165,148),(173,60),(159,110),(212,33),(198,75),(105,218),(133,156),(242,75),(153,211),(233,73),(57,39),(19,185),(99,96),(154,117),(118,107),(134,227),(160,124),(67,64),(125,156),(167,126),(180,54),(129,218),(236,81),(221,36),(222,82),(239,118),(190,157),(238,4),(174,56),(179,146),(100,212),(96,57),(210,202),(163,104),(215,32),(236,46),(126,224),(204,39),(217,70),(158,148),(183,172),(147,222),(100,155),(145,176),(174,29),(59,170),(136,169),(166,64),(161,74),(170,177),(159,158),(80,166),(33,177),(195,72),(30,162),(238,74),(83,203),(186,179),(65,147),(22,153),(81,45),(89,158),(177,116),(189,79),(136,48),(162,179),(93,160),(215,200),(118,110),(175,146),(53,89),(211,177),(97,138),(171,131),(245,14),(224,117),(50,178),(184,139),(128,169),(113,158),(39,142),(16,72),(215,106),(87,101),(141,224),(146,92),(123,56),(193,62),(155,49),(240,106),(146,223),(20,171),(79,135),(65,237),(176,179),(179,90),(236,215),(221,56),(81,191),(92,45),(112,213),(73,218),(81,227),(162,144),(141,40),(29,187),(248,36),(145,154),(173,109),(251,141),(179,33),(105,143),(238,24),(116,48),(229,113),(168,147),(140,16),(15,181),(223,113),(17,187),(80,163),(221,129),(100,234),(97,143),(64,150),(78,76),(61,49),(226,80),(231,95),(148,41),(135,175),(7,201),(96,39),(195,157),(252,127),(76,141),(238,34),(81,179),(199,43),(73,200),(155,232),(9,72),(216,92),(12,139),(84,173),(225,188),(165,168),(92,99),(185,80),(165,81),(37,79),(225,189),(60,81),(105,224),(69,167),(75,45),(53,170),
369:(84,229),(216,105),(67,67),(68,90),(91,143),(70,151),(68,26),(87,177),(60,158),(240,98),(235,184),(219,189),(42,167),(233,189),(184,71),(133,44),(247,44),(128,103),(25,143),(134,38),(72,47),(134,108),(211,178),(66,159),(149,177),(185,72),(60,139),(87,84),(159,118),(124,156),(144,210),(230,73),(97,44),(165,148),(173,60),(159,110),(212,33),(198,75),(105,218),(133,156),(242,75),(153,211),(233,73),(57,39),(19,185),(99,96),(154,117),(118,107),(134,227),(160,124),(67,64),(125,156),(167,126),(180,54),(129,218),(236,81),(221,36),(222,82),(239,118),(190,157),(238,4),(174,56),(179,146),(100,212),(96,57),(210,202),(163,104),(215,32),(236,46),(126,224),(204,39),(217,70),(158,148),(183,172),(147,222),(100,155),(145,176),(174,29),(59,170),(136,169),(166,64),(161,74),(170,177),(159,158),(80,166),(33,177),(195,72),(30,162),(238,74),(83,203),(186,179),(65,147),(21,153),(81,45),(89,158),(177,116),(189,79),(136,48),(162,179),(93,160),(215,200),(118,110),(175,146),(53,89),(211,177),(97,138),(171,131),(245,14),(224,117),(49,178),(184,139),(128,169),(113,158),(39,142),(16,72),(215,106),(87,101),(141,224),(146,92),(123,56),(193,62),(155,49),(240,106),(147,223),(20,171),(79,135),(65,237),(176,179),(179,90),(236,215),(221,56),(81,191),(92,45),(112,213),(73,218),(81,227),(162,144),(141,40),(29,187),(248,35),(145,154),(173,109),(251,141),(179,33),(105,143),(238,24),(116,48),(229,113),(168,147),(140,16),(15,181),(223,113),(17,188),(80,163),(221,129),(100,234),(97,143),(64,150),(77,76),(61,49),(226,80),(231,95),(148,41),(135,175),(7,201),(96,39),(195,157),(252,127),(76,141),(238,34),(81,179),(199,43),(73,200),(155,232),(9,72),(216,92),(12,139),(84,173),(225,188),(165,168),(92,99),(185,80),(165,81),(37,79),(225,189),(60,81),(105,224),(69,167),(75,45),(53,170),
370:(84,229),(216,105),(67,67),(68,90),(91,143),(70,151),(68,26),(87,177),(60,158),(240,98),(235,184),(219,189),(42,167),(233,189),(184,71),(133,44),(248,44),(128,103),(25,143),(134,38),(72,47),(134,108),(211,178),(66,159),(149,177),(185,72),(60,139),(87,84),(159,118),(124,156),(144,210),(230,73),(97,44),(165,148),(173,60),(159,110),(212,33),(198,75),(105,218),(133,156),(242,75),(153,211),(233,73),(57,39),(19,185),(99,96),(154,117),(118,107),(134,227),(160,124),(67,64),(125,156),(167,126),(180,54),(129,218),(236,81),(221,36),(222,82),(239,118),(190,157),(238,4),(174,56),(179,146),(100,212),(96,57),(210,202),(163,104),(215,32),(236,46),(126,224),(204,39),(217,70),(158,148),(183,172),(147,222),(100,155),(145,176),(174,29),(59,170),(136,169),(166,64),(161,74),(170,177),(159,158),(80,166),(33,177),(195,72),(30,162),(238,74),(83,203),(186,179),(65,147),(20,153),(81,45),(89,158),(177,116),(189,79),(136,48),(162,179),(93,160),(215,200),(118,110),(175,146),(53,89),(211,177),(97,138),(171,131),(245,14),(224,117),(48,178),(184,139),(128,169),(113,158),(39,142),(16,72),(215,106),(87,101),(141,224),(146,92),(123,56),(193,62),(155,49),(240,106),(148,223),(20,171),(79,135),(65,237),(176,179),(179,90),(236,215),(221,56),(81,191),(92,45),(112,213),(73,218),(81,227),(162,144),(141,40),(29,187),(248,34),(145,154),(173,109),(251,141),(179,33),(105,143),(238,24),(116,48),(229,113),(168,147),(140,16),(15,181),(223,113),(17,189),(80,163),(221,129),(100,234),(97,143),(64,150),(76,76),(61,49),(226,80),(231,95),(148,41),(135,175),(7,201),(96,39),(195,157),(252,127),(76,141),(238,34),(81,179),(199,43),(73,200),(155,232),(9,72),(216,92),(12,139),(84,173),(225,188),(165,168),(92,99),(185,80),(165,81),(37,79),(225,189),(60,81),(105,224),(69,167),(75,45),(53,170),
371:(84,229),(216,105),(67,67),(68,90),(91,143),(70,151),(68,26),(87,177),(60,158),(240,98),(235,184),(219,189),(42,167),(233,189),(184,71),(133,44),(249,44),(128,103),(25,143),(134,38),(72,47),(134,108),(211,178),(66,159),(149,177),(185,72),(60,139),(87,84),(159,118),(124,156),(144,210),(230,73),(97,44),(165,148),(173,60),(159,110),(212,33),(198,75),(105,218),(133,156),(242,75),(153,211),(233,73),(57,39),(19,185),(99,96),(154,117),(118,107),(134,227),(160,124),(67,64),(125,156),(167,126),(180,54),(129,218),(236,81),(221,36),(222,82),(239,118),(190,157),(238,4),(174,56),(179,146),(100,212),(96,57),(210,202),(163,104),(215,32),(236,46),(126,224),(204,39),(217,70),(158,148),(183,172),(147,222),(100,155),(145,176),(174,29),(59,170),(136,169),(166,64),(161,74),(170,177),(159,158),(80,166),(33,177),(195,72),(30,162),(238,74),(83,203),(186,179),(65,147),(19,153),(81,45),(89,158),(177,116),(189,79),(136,48),(162,179),(93,160),(215,200),(118,110),(175,146),(53,89),(211,177),(97,138),(171,131),(245,14),(224,117),(47,178),(184,139),(128,169),(113,158),(39,142),(16,72),(215,106),(87,101),(141,224),(146,92),(123,56),(193,62),(155,49),(240,106),(149,223),(20,171),(79,135),(65,237),(176,179),(179,90),(236,215),(221,56),(81,191),(92,45),(112,213),(73,218),(81,227),(162,144),(141,40),(29,187),(248,33),(145,154),(173,109),(251,141),(179,33),(105,143),(238,24),(116,48),(229,113),(168,147),(140,16),(15,181),(223,113),(16,189),(80,163),(221,129),(100,234),(97,143),(64,150),(75,76),(61,49),(226,80),(231,95),(148,41),(135,175),(7,201),(96,39),(195,157),(252,127),(76,141),(238,34),(81,179),(199,43),(73,200),(155,232),(9,72),(216,92),(12,139),(84,173),(225,188),(165,168),(92,99),(185,80),(165,81),(37,79),(225,189),(60,81),(105,224),(69,167),(75,45),(53,170),
372:(84,229),(216,105),(67,67),(68,90),(91,143),(70,151),(68,26),(87,177),(60,158),(240,98),(235,184),(219,189),(42,167),(233,189),(184,71),(133,44),(250,44),(128,103),(25,143),(134,38),(72,47),(134,108),(211,178),(66,159),(149,177),(185,72),(60,139),(87,84),(159,118),(124,156),(144,210),(230,73),(97,44),(165,148),(173,60),(159,110),(212,33),(198,75),(105,218),(133,156),(242,75),(153,211),(233,73),(57,39),(19,185),(99,96),(154,117),(118,107),(134,227),(160,124),(67,64),(125,156),(167,126),(180,54),(129,218),(236,81),(221,36),(222,82),(239,118),(190,157),(238,4),(174,56),(179,146),(100,212),(96,57),(210,202),(163,104),(215,32),(236,46),(126,224),(204,39),(217,70),(158,148),(183,172),(147,222),(100,155),(145,176),(174,29),(59,170),(136,169),(166,64),(161,74),(170,177),(159,158),(80,166),(33,177),(195,72),(30,162),(238,74),(83,203),(186,179),(65,147),(18,153),(81,45),(89,158),(177,116),(189,79),(136,48),(162,179),(93,160),(215,200),(118,110),(175,146),(53,89),(211,177),(97,138),(171,131),(245,14),(224,117),(46,178),(184,139),(128,169),(113,158),(39,142),(16,72),(215,106),(87,101),(141,224),(146,92),(123,56),(193,62),(155,49),(240,106),(150,223),(20,171),(79,135),(65,237),(176,179),(179,90),(236,215),(221,56),(81,191),(92,45),(112,213),(73,218),(81,227),(162,144),(141,40),(29,187),(248,32),(145,154),(173,109),(251,141),(179,33),(105,143),(238,24),(116,48),(229,113),(168,147),(140,16),(15,181),(223,113),(15,189),(80,163),(221,129),(100,234),(97,143),(64,150),(75,75),(61,49),(226,80),(231,95),(148,41),(135,175),(7,201),(96,39),(195,157),(252,127),(76,141),(238,34),(81,179),(199,43),(73,200),(155,232),(9,72),(216,92),(12,139),(84,173),(225,188),(165,168),(92,99),(185,80),(165,81),(37,79),(225,189),(60,81),(105,224),(69,167),(75,45),(53,170),
